comment,date,author,like_count,reply_count
"Buy Stepper Motor :https://s.click.aliexpress.com/e/_DeafOsZ

Get Free PCB on First Order: https://www.nextpcb.com/?code=thewrench",2023-02-02T07:34:48Z,The Wrench,84,17
Great!,2023-04-24T19:39:39Z,Adolfo Chora,0,0
Genial,2023-04-23T10:31:17Z,Roman Solotoy,0,0
"could send the me the min hand STL file, actually its missing in your description file.",2023-04-18T09:10:40Z,K for KOLKATA,0,0
"Wow that is amazing!
I love it!
I'd say you're pretty good at making things, aren't ye?
Greetings from Ireland 🇮🇪",2023-04-15T22:05:26Z,Nausicaä0707,0,0
"Could someone please explain to me the  design purpose of the spirals on the shaft attached to the motor,  as in would the system operate differently if the spirals were to be deleted from the shaft?",2023-04-14T14:25:54Z,Femi Osusa,0,0
Love it,2023-04-12T04:13:03Z,Joash Liu,0,0
"I love how simple yet mesmerizing the design is, like you wouldn't have expected this to work unless you had some engineering knowledge",2023-04-11T09:05:04Z,James TDG,0,0
Какую функцию шнек выполняет?,2023-04-10T06:07:55Z,Smiler SP,0,0
No RTC?,2023-04-10T00:38:06Z,Donald Klopper,0,0
"Meh, I was hoping the hour hand was controlled by a motor on the axis. Much more complicated, but achievable.",2023-04-09T20:16:16Z,Tim Hinchcliffe,0,0
Genious,2023-04-09T18:27:41Z,bar10dr bar10dr,0,0
"😂 fml! I’m trying to figure it out?
I found the motors.
I need the zip file to upload to nextpcm?
What parts do I actually need?
Have you the links to all the parts etc?
Power supply socket etc
Thanks 
I’m waiting to go on this 😂",2023-04-09T17:52:22Z,supaflydude666,0,0
"Where is the zip file?
Sorry for sounding stoopid 😢",2023-04-09T17:39:56Z,supaflydude666,0,0
I’m confused! Have you the file that you uploaded to get it printed with all the correct information?  Thanks,2023-04-09T17:01:27Z,supaflydude666,0,0
"I feel like it would sell the illusion better if the middle piece was suspended between two pieces of taught fishing line. Then they would appear to be truly 'floating' as it were, could also make the minute hand slightly shorter to really sell it",2023-04-09T15:45:15Z,Greennou99,0,1
✌️👍😃,2023-04-09T09:04:57Z,Acharya Education,0,0
What happenwd to the black support to the hands on the final product?,2023-04-08T23:41:11Z,Aalap Shah,0,0
So creative.,2023-04-08T13:47:47Z,梅蔵,0,0
"It's a good illusion. As with the tricks of the magicians: As soon as you know the secret, it takes away a bit of the charm :-).",2023-04-08T10:45:38Z,Alex,0,0
"Very creative work 👍😊👍 Like so much..!
Make minet ring transparent polymer for more realistic hollow effect..!",2023-04-07T21:05:02Z,Arslan Muzaffar,0,0
But it is not perfectly accurate tho.. Over some time (probably about a week) your clock will not run the same anymore.,2023-04-06T11:58:55Z,StienoGamez,0,0
Such an elegant design!,2023-04-06T09:24:18Z,thedeliverus,0,0
시계를 신기하게. 만드시네요,2023-04-06T04:38:18Z,믿음소망사랑,0,0
Probably need an prefect edit at 5:19 😅,2023-04-05T22:45:11Z,Maple7rees-,0,0
creativity👏👏,2023-04-05T18:56:56Z,Adham Tohamy,0,0
my arduino is very big,2023-04-05T14:42:39Z,Bimo Kayoba,0,0
Classic.... 👍.,2023-04-05T11:20:55Z,Bhujyam,0,0
How is the hour stick moving?,2023-04-04T23:12:38Z,AshhCrackk,0,0
"So where can we preorder, or order this?",2023-04-04T19:14:06Z,Daniel Osawaru,0,0
Это очень круто,2023-04-04T13:27:46Z,"Короче, ВИ",0,0
"Is it only me, or are more people really annoyed of how the hour hand is one cog behind where it should be",2023-04-04T08:14:45Z,Science in Engineering,0,0
Where can I buy itttttt 50 bucks?,2023-04-03T18:23:35Z,何も言えなくて. . .草,0,0
Can you please specify which step motor controller I can buy in Brazil. Thank you.,2023-04-02T11:11:32Z,Doni Pereira,0,0
can we get the copy of 3D files ? thank you,2023-04-02T07:42:37Z,Yudhy Darma,0,0
ca u provide the code?,2023-04-02T05:52:01Z,Sapan Sandhu,0,0
"Would prefer a transparent backplate to mount both clock hands with magnets - takes away the stick-something-through-iness, but adds a lot optically I think",2023-03-30T19:32:14Z,Jan,1,0
"Sorry, but you didnt make it. ¯\ (ツ) /¯",2023-03-30T17:22:41Z,Unexpected Sounds,0,0
"This is a really nice example, but you ought to check out the Jefferson Golden Hour clock. It uses a counterweight so that neither hand has to be attached to the bezel or mechanism at all. They're quite elegant and you don't see anything moving since it's all actually hidden. They were in production from 1949 until 1991; my parents received one as a wedding gift in 1954 and I still have it, plus a couple more, as well as a few examples of the other clocks in the Jefferson lineup. There were around 7 models, some available in different finishes, and a couple employed different mechanics to create the illusion.",2023-03-29T14:51:38Z,jettlag,0,0
The most rarest clock ever,2023-03-27T13:32:30Z,Jory Bagayan Nerja,0,0
"Great video, can you link to what soldering iron you use please?",2023-03-26T21:59:25Z,Tim Goffin,0,0
perfect,2023-03-26T04:15:43Z,Đông,0,0
Excellent!,2023-03-25T21:08:03Z,Umar Mughal,0,0
"I love how this clock works.  And it's actually far simpler than the appearance would suggest.  Elegant and simple, very nice combination!",2023-03-23T22:38:50Z,Craxin01,16,0
Amazing!,2023-03-23T01:09:06Z,Atiya Kitchen Vlogs.,0,0
It is amazing what this world has become. You did  nothing but take what someone else has done and called it your own so to speak.. I think I will start a YouTube channel and use other people's intelligence to make  profit...,2023-03-22T08:13:07Z,Prehan Ramsamy,1,0
Can u made counterclockwise for me?? 😊,2023-03-21T14:46:41Z,Fabian Ailon,0,0
amazing,2023-03-20T18:34:57Z,Ayrex,0,0
Shut up and take my money,2023-03-19T14:55:50Z,Dr. Fancy Ng'andwe,0,0
How to purchase this product,2023-03-19T14:39:07Z,NRS Fact,0,0
Great!,2023-03-17T09:00:24Z,Craft - Z,0,0
"Are you selling this?
Can you make one for me?",2023-03-17T03:07:10Z,Jock Ewing,1,0
mantap,2023-03-15T00:39:58Z,KubikDistro,0,0
"*Удивительно необычайные часы притягивающие к себе внимание! Это магия времени, братан! Спасибо!*",2023-03-14T09:06:02Z,Video Leaks,0,0
Really Amazing bro... 👏👏👏,2023-03-13T05:58:48Z,Draw Box,0,0
what about a fishing lure that seeks fish and stabs right through them... is that possible with arduino?,2023-03-12T18:00:17Z,Golbez,0,0
Well Done👏,2023-03-11T11:27:36Z,Ghost,0,0
Great project! it is time accurate?,2023-03-11T10:56:38Z,ΝΕΚΤΑΡΙΟΣ ΚΟΥΡΑΚΗΣ,0,0
"Mince il dévoile le secret de la pendule du grand HOUDINI, En moins bien, 😁",2023-03-10T23:09:40Z,cassandre,0,0
I remember you from your giveaway scamming bruh! How's it going to having a million subs channel?,2023-03-10T08:03:35Z,Abu Ubayda,0,2
How does the hour hand move please?,2023-03-10T04:10:28Z,Satheesh Bennet,0,0
please explain how hour hand of watch move,2023-03-09T16:09:31Z,something  new,0,0
